,#SYM,CUR,NAME,CON,ISIN,REBATERATE,FEERATE,AVAILABLE
2360,CPYYY,USD,CENTRICA PLC-SP ADR,59651169,XXXXXXXK3005,-3.1676,5.2676,250000
2361,CQER,USD,SECURCAPITAL HOLDINGS CORP,362857340,XXXXXXXX1063,1.85,0.25,200
2362,CQP,USD,CHENIERE ENERGY PARTNERS LP,43502814,XXXXXXXQ1013,-1.4778,3.5778,100000
2363,CQPT,USD,CONQUEST PETROLEUM INC,64897501,XXXXXXXT1043,1.85,0.25,850000
2364,CQQQ,USD,INVESCO CHINA TECHNOLOGY ETF,319355957,XXXXXXXE8003,0.9382,1.1618,40000
2365,CR,USD,CRANE CO,6030,XXXXXXX91054,1.8055,0.2945,1900000
2366,CRAI,USD,CRA INTERNATIONAL INC,4728547,XXXXXXXT1051,1.6691,0.4309,650000
2367,CRAK,USD,VANECK OIL REFINERS,229725583,XXXXXXXF5851,0.3117,1.7883,8000
2368,CRARY,USD,CREDIT AGRICOLE SA-UNSP ADR,54476053,XXXXXXX31054,-12.1644,14.2644,100000
2369,CRAWA,USD,CRAWFORD UNITED CORP,366248964,XXXXXXXP1003,1.746,0.354,500
2370,CRAY,USD,CRAY INC,39534949,XXXXXXX33042,1.85,0.25,3100000
2371,CRBN,USD,ISHARES MSCI ACWI LOW CARBON,176371882,XXXXXXXV4648,-4.5803,6.6803,35000
2372,CRBP,USD,CORBUS PHARMACEUTICALS HOLDI,171879881,XXXXXXXP1030,-2.0017,4.1017,100000
2373,CRC,USD,CALIFORNIA RESOURCES CORP,233005923,XXXXXXXQ2066,1.6204,0.4796,2100000
2374,CRCL,USD,CIRCLE STAR ENERGY CORP,90484880,XXXXXXX11086,1.8,0.3,150000
2375,CRCM,USD,CARE.COM INC,142273674,XXXXXXX31072,1.838,0.262,900000
2376,CRCS,USD,CORECARE SYSTEMS INC,70009166,XXXXXXX81019,1.85,0.25,4000
2377,CRCUF,USD,CANARC RESOURCE CORP,30209694,CA13722D1015,1.8,0.3,35000
2378,CRD A,USD,CRAWFORD &amp; COMPANY -CL A,6032,XXXXXXX32066,1.799,0.301,1600000
2379,CRD B,USD,CRAWFORD &amp; CO -CL B,6037,XXXXXXX31076,1.85,0.25,1100000
2380,CREAF,USD,CREATIVE TECHNOLOGY LTD,268019,SG1A98006814,-23.6819,25.7819,800
2381,CREE,USD,CREE INC,923707,XXXXXXX71012,1.85,0.25,3100000
2382,CREG,USD,CHINA RECYCLING ENERGY CORP,234918910,XXXXXXX32009,-0.9549,3.0549,200000
2383,CRESY,USD,CRESUD S.A.-SPONS ADR,4728573,XXXXXXX61068,-0.7979,2.8979,350000
2384,CREX,USD,CREATIVE REALITIES INC,339968629,XXXXXXXJ2006,-7.6298,9.7298,5000
2385,CRF,USD,CORNERSTONE TOTAL RETURN FND,177437752,XXXXXXXU3005,-1.5059,3.6059,40000
2386,CRGE,USD,CLENERGEN CORP,69768284,XXXXXXX51093,1.85,0.25,25000
2387,CRGO,USD,CARGO CONNECTION LOGISTICS H,30209636,XXXXXXX41077,1.85,0.25,>10000000
2388,CRGS,USD,CURAEGIS TECHNOLOGIES INC,238240338,XXXXXXXQ1022,1.8,0.3,4000
2389,CRH,USD,CRH PLC-SPONSORED ADR,4728585,XXXXXXXK2033,1.85,0.25,300000
2390,CRHKY,USD,CHINA RESOURCES BEER-SP ADR,75217120,XXXXXXXR1095,-3.2066,5.3066,1000
2391,CRHM,USD,CRH MEDICAL CORP,75221078,CA12626F1053,1.3101,0.7899,250000
2392,CRHY,USD,CUSTOM RESTAURANT &amp; HOSPITAL,69140987,XXXXXXXD2062,1.85,0.25,10000
2393,CRI,USD,CARTER'S INC,26593783,XXXXXXX91097,1.8326,0.2674,950000
2394,CRIS,USD,CURIS INC,319641707,XXXXXXX92005,-5.1822,7.2822,250000
2395,CRK,USD,COMSTOCK RESOURCES INC,241891174,XXXXXXX83029,-78.6509,80.7509,15000
2396,CRL,USD,CHARLES RIVER LABORATORIES,2730877,XXXXXXX41074,1.85,0.25,2200000
2397,CRLBF,USD,CRESCO LABS INC-SUBORDINATE,355720852,CA22587M1068,-44.8976,46.9976,10000
2398,CRLY,USD,CARLEY ENTERPRISES INC,43645389,XXXXXXX61079,1.85,0.25,100
2399,CRM,USD,SALESFORCE.COM INC,29624264,XXXXXXXL3024,1.8216,0.2784,>10000000
2400,CRMBQ,USD,CRUMBS BAKE SHOP INC,96930690,XXXXXXX31022,-2.092,4.192,2000
2401,CRMD,USD,CORMEDIX INC,357214541,XXXXXXXC3088,-43.5143,45.6143,50000
2402,CRMK,USD,CERMETEK MICROELECTRNICS INC,76111237,XXXXXXX81026,1.85,0.25,6000
2403,CRMT,USD,AMERICA'S CAR-MART INC,4728345,XXXXXXXT1051,1.3292,0.7708,600000
2404,CRMZ,USD,CREDITRISKMONITOR.COM INC,30209742,XXXXXXX61058,1.8,0.3,600
2405,CRNCY,USD,CAIRN ENERGY PLC-UNSPON ADR,101870299,XXXXXXXP2002,-6.6187,8.7187,2400000
2406,CRNT,USD,CERAGON NETWORKS LTD,9969533,IL0010851660,1.3043,0.7957,800000
2407,CRNX,USD,CRINETICS PHARMACEUTICALS IN,326089330,XXXXXXXK1079,-0.7611,2.8611,3000
2408,CROC,USD,PROSHARES ULTRASHORT AUD,110650555,XXXXXXXW4603,-1.4074,3.5074,400
2409,CROL,USD,CARROLL BANCORP INC,95825824,XXXXXXX21072,1.85,0.25,3000
2410,CRON,USD,CRONOS GROUP INC,308077703,CA22717L1013,-6.0216,8.1216,300000
2411,CROP,USD,IQ GLOBAL AGRIBUSINESS SMALL,86042048,XXXXXXXB8349,-3.1026,5.2026,7000
2412,CROX,USD,CROCS INC,37792836,XXXXXXX61096,1.85,0.25,3100000
2413,CRPZ,USD,CONVENIENCE TV INC,76227939,XXXXXXX41018,1.85,0.25,2000000
2414,CRR,USD,CARBO CERAMICS INC,6072,XXXXXXX11058,1.1138,0.9862,100000
2415,CRRFY,USD,CARREFOUR SA-SP ADR,89014179,XXXXXXX02046,-4.3703,6.4703,100000
2416,CRRSQ,USD,CORPORATE RESOURCE SERVICES,74619479,XXXXXXXY1055,-14.1548,16.2548,2000
2417,CRRVF,USD,CVR MEDICAL CORP,250071828,CA1266321084,-5.8163,7.9163,95000
2418,CRS,USD,CARPENTER TECHNOLOGY,6077,XXXXXXX51036,1.85,0.25,4800000
2419,CRSA,USD,CRESCENT ACQUISITION CORP-A,360978688,XXXXXXXL1052,1.85,0.25,25000
2420,CRSB,USD,CORNERSTONE COMMUNITY BANCOR,182878338,XXXXXXXR1086,1.85,0.25,3000
2421,CRSP,USD,CRISPR THERAPEUTICS AG,252260612,CH0334081137,1.0713,1.0287,450000
2422,CRSS,USD,CROSSROADS SYSTEMS INC,291699980,XXXXXXXK1034,-5.3915,7.4915,5000
2423,CRSVF,USD,CAPITAL RESERVE CANADA LTD-A,36347045,CA14044R1091,1.85,0.25,1400000
2424,CRT,USD,CROSS TIMBERS ROYALTY TRUST,6080,XXXXXXXR1095,-24.9058,27.0058,85000
2425,CRTO,USD,CRITEO SA-SPON ADR,137537401,XXXXXXX81046,1.8023,0.2977,700000
2426,CRTP,USD,CHINA RITAR POWER CORP,43634284,XXXXXXX31002,-0.5814,2.6814,60000
2427,CRTX,USD,CORTEXYME INC,365328967,XXXXXXXA1079,-78.3446,80.4446,2000
2428,CRUS,USD,CIRRUS LOGIC INC,268057,XXXXXXX51004,1.8358,0.2642,3700000
2429,CRUUF,USD,CAMEO INDUSTRIES CORP,362303527,CA13322A1012,-4.2029,6.3029,20000
2430,CRVL,USD,CORVEL CORP,268060,XXXXXXX61097,1.6962,0.4038,1000000
2431,CRVS,USD,CORVUS PHARMACEUTICALS INC,227267069,XXXXXXX51005,0.2142,1.8858,20000
2432,CRVW,USD,CAREVIEW COMMUNICATIONS INC,47185544,XXXXXXX31046,-2.4427,4.5427,2400000
2433,CRWD,USD,CROWDSTRIKE HOLDINGS INC - A,370757467,XXXXXXXC1053,1.6188,0.4812,350000
2434,CRWG,USD,CROWDGATHER INC,50828178,XXXXXXXP1075,1.1296,0.9704,15000
2435,CRWS,USD,CROWN CRAFTS INC,30209769,XXXXXXX91005,0.7717,1.3283,300000
2436,CRWTF,USD,CROW TECHNOLOGIES 1977 LTD,30209772,IL0010856875,1.85,0.25,4000
2437,CRXM,USD,TAXUS CARDIUM PHARMACEUTICAL,169537278,XXXXXXX71048,-1.4944,3.5944,4000
2438,CRXPF,USD,CROP INFRASTRUCTURE CORP,321328093,CA2272981069,-12.0088,14.1088,85000
2439,CRY,USD,CRYOLIFE INC,268064,XXXXXXX31005,1.8283,0.2717,2000000
2440,CRYCY,USD,CHINA RAILWAY SIGNAL-UNSPADR,313484527,XXXXXXXJ1007,-11.136,13.236,15000
2441,CRYFQ,USD,CRYSTALLEX INTL CORP,6604381,CA22942F1018,1.85,0.25,>10000000
2442,CRYO,USD,AMERICAN CRYOSTEM CORP,89519400,XXXXXXX01046,1.8,0.3,45000
2443,CRZBY,USD,COMMERZBANK AG-SPONS ADR,126697970,XXXXXXX76059,-37.0973,39.1973,55000
2444,CRZO,USD,CARRIZO OIL &amp; GAS INC,4728624,XXXXXXX71033,1.7969,0.3031,1900000
2445,CS,USD,CREDIT SUISSE GROUP-SPON ADR,13435351,XXXXXXX11081,1.5836,0.5164,3200000
2446,CSBI,USD,CARROLL SHELBY INTL,30209783,XXXXXXXN1000,1.85,0.25,1000
2447,CSBR,USD,CHAMPIONS ONCOLOGY INC,202838866,XXXXXXXP3073,1.6269,0.4731,100000
2448,CSCO,USD,CISCO SYSTEMS INC,268084,XXXXXXXR1023,1.85,0.25,>10000000
2449,CSD,USD,INVESCO S&amp;P SPIN-OFF ETF,319359440,XXXXXXXV1594,-1.461,3.561,20000
2450,CSEF,USD,CASE FINANCIAL INC,30209798,XXXXXXXC1045,-0.8737,2.9737,150000
2451,CSF,USD,VICTORYSHARES US DISCOVERY E,211076605,XXXXXXXN7747,-0.4353,2.5353,80000
2452,CSFFF,USD,CAPSTONE MINING CORP.,39924381,CA14068G1046,-0.7904,2.8904,25000
2453,CSFL,USD,CENTERSTATE BANK CORP,11617131,XXXXXXXP1093,1.8326,0.2674,5600000
2454,CSGI,USD,CONSYGEN INC,43645395,XXXXXXX81014,1.85,0.25,7000
2455,CSGJ,USD,CHINA SHUANGJI CEMENT LTD,59675673,XXXXXXXB2007,1.85,0.25,45000
2456,CSGP,USD,COSTAR GROUP INC,6726677,XXXXXXXN1090,1.85,0.25,1200000
2457,CSGS,USD,CSG SYSTEMS INTL INC,4457329,XXXXXXX91094,1.85,0.25,2200000
2458,CSHB,USD,COMMUNITY SHORES BANK CORP,30209804,XXXXXXX61061,1.85,0.25,25000
2459,CSHD,USD,CONVERSION SOLUTIONS HOLDINGS,40365037,XXXXXXXV1008,1.85,0.25,40000
2460,CSHZ,USD,CHINA SHEN ZHOU MINING &amp; RES,41275362,XXXXXXXH1095,-0.793,2.893,800000
2461,CSII,USD,CARDIOVASCULAR SYSTEMS INC,58250400,XXXXXXX91062,1.85,0.25,1200000
2462,CSIQ,USD,CANADIAN SOLAR INC,41498671,CA1366351098,0.5011,1.5989,450000
2463,CSKH,USD,CLEAR SKIES SOLAR INC,48014343,XXXXXXX11040,1.85,0.25,5700000
2464,CSKI,USD,CHINA SKY ONE MEDICAL INC,40271057,XXXXXXXP1021,-19.9173,22.0173,55000
2465,CSKL,USD,CATSKILL HUDSON BANCORP INC,78574875,XXXXXXX01001,,,200
2466,CSL,USD,CARLISLE COS INC,6120,XXXXXXX91002,1.85,0.25,2100000
2467,CSLLY,USD,CSL LTD-SPONSORED ADR,154737838,XXXXXXXN2045,1.6865,0.4135,75000
2468,CSLT,USD,CASTLIGHT HEALTH INC-B,146033475,XXXXXXXQ1004,0.8129,1.2871,3100000
2469,CSM,USD,PROSHARES LARGE CAP CORE PLU,61668375,XXXXXXXR2489,-2.4055,4.5055,25000
2470,CSML,USD,IQ CHAIKIN SMALL CAP ETF,276152249,XXXXXXXB3969,1.1777,0.9223,10000
2471,CSNVY,USD,CORBION NV -UNSP ADR,137536403,XXXXXXX31022,1.85,0.25,100
2472,CSNY,USD,CITY NETWORK INC,28069531,XXXXXXX11052,1.85,0.25,4000
2473,CSOD,USD,CORNERSTONE ONDEMAND INC,85519772,XXXXXXXY1038,1.8488,0.2512,1300000
2474,CSPI,USD,CSP INC,268120,XXXXXXX91053,0.3376,1.7624,200000
2475,CSQ,USD,CALAMOS STRAT TOT RETURN FD,32063312,XXXXXXX51017,-10.5655,12.6655,100000
2476,CSRZ,USD,CONSOLIDATED RESOURCES GROUP INC,42333960,XXXXXXX52012,1.85,0.25,100000
2477,CSS,USD,CSS INDUSTRIES INC,6140,XXXXXXX61075,1.85,0.25,650000
2478,CSSE,USD,CHICKEN SOUP FOR THE SOUL EN,286101598,XXXXXXXQ1004,-4.6517,6.7517,9000
2479,CSSEP,USD,CHICKEN SOUP FOR SOUL,328460944,XXXXXXXQ2093,-2.5798,4.6798,20000
2480,CSSI,USD,COSTAS INC,196936059,XXXXXXXA2069,1.8,0.3,15000
2481,CSTE,USD,CAESARSTONE LTD,104887380,IL0011259137,0.9915,1.1085,700000
2482,CSTI,USD,COSTAR TECHNOLOGIES INC,106775459,XXXXXXXJ2069,1.8,0.3,200
2483,CSTL,USD,CASTLE BIOSCIENCES INC,375789572,XXXXXXXC1053,,,65000
2484,CSTM,USD,CONSTELLIUM SE,128371886,NL0010489522,1.8369,0.2631,1200000
2485,CSTR,USD,CAPSTAR FINANCIAL HOLDINGS I,248811623,XXXXXXXT1025,1.4483,0.6517,400000
2486,CSU,USD,CAPITAL SENIOR LIVING CORP,6477666,XXXXXXX51042,1.1452,0.9548,1100000
2487,CSUAY,USD,CHINA SHENHUA-UNSPON ADR,54740884,XXXXXXXA3023,-11.6773,13.7773,40000
2488,CSUNY,USD,CHINA SUNERGY CO LTD-ADR,99425931,XXXXXXXX3026,-5.214,7.314,10000
2489,CSV,USD,CARRIAGE SERVICES INC,6607664,XXXXXXX51079,0.907,1.193,1900000
2490,CSVI,USD,COMPUTER SERVICES INC,72653271,XXXXXXXA1051,1.8,0.3,65000
2491,CSWC,USD,CAPITAL SOUTHWEST CORP,4728677,XXXXXXX11073,1.2805,0.8195,350000
2492,CSWCL,USD,CAPITAL SOUTHWEST CORP,299627930,XXXXXXX12063,-16.3322,18.4322,9000
2493,CSWG,USD,SEN YU INTERNATIONAL HOLDING,78363895,XXXXXXX71060,1.85,0.25,90000
2494,CSWI,USD,CSW INDUSTRIALS INC,206663845,XXXXXXX21064,1.85,0.25,800000
2495,CSX,USD,CSX CORP,6150,XXXXXXX81035,1.85,0.25,>10000000
2496,CTA PRA,USD,DU PONT E I DE NEMOURS &amp; CO: DD PRA,2007097,XXXXXXX42080,-2.9878,5.0878,500
2497,CTA PRB,USD,DU PONT E I DE NEMOURS &amp; CO: DD PRB,2007100,XXXXXXX43070,-46.8334,48.9334,500
2498,CTAA,USD,QWEST CORP,221061575,XXXXXXXG8087,-18.2884,20.3884,10000
2499,CTACU,USD,CHASERG TECHNOLOGY ACQUISITI,336206512,XXXXXXXA2024,1.85,0.25,40000
2500,CTAM,USD,CASTLE AM &amp; CO,288655242,XXXXXXX13097,-24.851,26.951,50000
2501,CTAS,USD,CINTAS CORP,268149,XXXXXXX81059,1.7805,0.3195,2300000
2502,CTB,USD,COOPER TIRE &amp; RUBBER,6162,XXXXXXX11072,1.4093,0.6907,5300000
2503,CTBB,USD,QWEST CORP,243787347,XXXXXXXG8814,-2.5148,4.6148,450000
2504,CTBG,USD,COIL TUBING TECHNOLOGY INC,97061303,XXXXXXX12059,1.85,0.25,100
2505,CTBI,USD,COMMUNITY TRUST BANCORP INC,3655502,XXXXXXX91083,1.8348,0.2652,1300000
2506,CTBK,USD,CITY BANK LYNNWOOD WA,268154,XXXXXXXA1097,1.8,0.3,100
2507,CTDD,USD,CTL 6 3-4 06-15-57 PFD,273154662,XXXXXXXG8731,-8.2419,10.3419,100000
2508,CTDH,USD,CTD HOLDINGS INC,30209845,XXXXXXXQ1013,1.1556,0.9444,10000
2509,CTEK,USD,CYNERGISTEK INC-DE,287539088,XXXXXXXP1057,-1.5774,3.6774,100000
2510,CTG,USD,COMPUTER TASK GROUP INC,13005,XXXXXXX71025,-0.0694,2.1694,950000
2511,CTGLF,USD,CHINA TECHNOLOGY GLOBAL CORP,8844175,VGG843851061,1.85,0.25,10000
2512,CTGO,USD,CONTANGO ORE INC,81877084,XXXXXXXF1003,1.8,0.3,8000
2513,CTHR,USD,CHARLES &amp; COLVARD LTD,4728720,XXXXXXX51066,1.5923,0.5077,1100000
2514,CTIB,USD,CTI INDUSTRIES CORP,4728725,XXXXXXX13008,-1.9385,4.0385,1
2515,CTIC,USD,CTI BIOPHARMA CORP,261202726,XXXXXXXL6011,-0.8142,2.9142,10000
2516,CTK,USD,COOTEK CAYMAN INC-ADR,334089686,XXXXXXXL1026,-14.2418,16.3418,1000
2517,CTL,USD,CENTURYLINK INC,6180,XXXXXXX01060,1.85,0.25,>10000000
2518,CTLH,USD,CLAVIS TECHNOLOGIES INTERNAT,88170568,XXXXXXX01067,1.85,0.25,650000
2519,CTLT,USD,CATALENT INC,162231792,XXXXXXX61029,1.85,0.25,6600000
2520,CTMX,USD,CYTOMX THERAPEUTICS INC,209048388,XXXXXXXF1057,1.8456,0.2544,450000
2521,CTNO,USD,CARLTON COS INC-THE,52424554,XXXXXXX61019,1.85,0.25,250000
2522,CTNR,USD,CENTRAL NATURAL RESOURCES,51839876,XXXXXXXP1084,1.85,0.25,2000
2523,CTNXD,USD,CORNERSTONE CAPITAL RESOURCE,374570704,CA21922J6043,,,5000
2524,CTO,USD,CONS TOMOKA LAND CO-FLORIDA,754237,XXXXXXX61060,1.6784,0.4216,150000
2525,CTPCY,USD,CITIC LTD - ADR,47548683,XXXXXXXK1025,-2.7465,4.8465,15000
2526,CTQN,USD,CASH TECHNOLOGIES INC,14486791,XXXXXXX01032,-0.8737,2.9737,15000
2527,CTR,USD,CLEARBRIDGE MLP &amp; MIDSTREAM,109797375,XXXXXXXQ1085,-6.1564,8.2564,300000
2528,CTRA,USD,CONTURA ENERGY INC,244167993,XXXXXXXB1008,1.7011,0.3989,1300000
2529,CTRC,USD,CENTRIC BRANDS INC,340252065,XXXXXXXG1040,-5.2667,7.3667,150000
2530,CTRE,USD,CARETRUST REIT INC,152254614,XXXXXXXT1079,1.825,0.275,4400000
2531,CTRM,USD,CASTOR MARITIME INC,353060360,MHY1146L1092,-87.9953,90.0953,7000
2532,CTRN,USD,CITI TRENDS INC,34502019,XXXXXXXX1028,1.4403,0.6597,1300000
2533,CTRP,USD,CTRIP.COM INTERNATIONAL-ADR,27008785,XXXXXXXF1003,1.8488,0.2512,>10000000
2534,CTS,USD,CTS CORP,6190,XXXXXXX11056,1.85,0.25,2400000
2535,CTSH,USD,COGNIZANT TECH SOLUTIONS-A,4728759,XXXXXXX61023,1.85,0.25,>10000000
2536,CTSO,USD,CYTOSORBENTS CORP,176133077,XXXXXXXX2062,0.9932,1.1068,200000
2537,CTST,USD,CANNTRUST HOLDINGS INC,353035960,CA1378002077,-12.5479,14.6479,200000
2538,CTT,USD,CATCHMARK TIMBER TRUST INC-A,139816118,XXXXXXXY2028,1.85,0.25,2400000
2539,CTTAY,USD,CONTINENTAL AG-SPONS ADR,75220308,XXXXXXX12000,-20.4832,22.5832,10000
2540,CTTC,USD,CALMARE THERAPEUTICS INC,196227865,XXXXXXXR1023,1.8,0.3,60000
2541,CTTH,USD,CTT PHARMACEUTICAL HOLDINGS,205192054,XXXXXXXE1064,1.8,0.3,35000
2542,CTUY,USD,CENTURY NEXT FINANCIAL CORP,79804194,XXXXXXX51045,1.85,0.25,3000
2543,CTV,USD,QWEST CORP,168462044,XXXXXXXG1058,-8.6457,10.7457,30000
2544,CTVA,USD,CORTEVA INC,366239371,XXXXXXXL1044,1.85,0.25,>10000000
2545,CTVZ,USD,CHINA TRAVEL RESORT HOLDINGS,75219013,XXXXXXXG1058,1.85,0.25,100
2546,CTWS,USD,CONNECTICUT WATER SVC INC,268194,XXXXXXX71016,0.7631,1.3369,550000
2547,CTXR,USD,CITIUS PHARMACEUTICALS INC,278829143,XXXXXXXU2078,-26.2228,28.3228,150000
2548,CTXS,USD,CITRIX SYSTEMS INC,1767080,XXXXXXX61002,1.8212,0.2788,6700000
2549,CTY,USD,QWEST CORP,128409342,XXXXXXXG6008,-12.7014,14.8014,95000
2550,CTZ,USD,QWEST CORP,206575916,XXXXXXXG7097,-5.4528,7.5528,20000
2551,CUAU,USD,CASABLANCA MINING LTD,84127377,XXXXXXXT1060,1.8,0.3,100000
2552,CUB,USD,CUBIC CORP,754257,XXXXXXX91064,1.85,0.25,1200000
2553,CUBA,USD,HERZFELD CARIBBEAN BASIN FD,4728773,XXXXXXXT1060,-0.3487,2.4487,100000
2554,CUBE,USD,CUBESMART,94153980,XXXXXXX31094,1.85,0.25,9500000
2555,CUBI,USD,CUSTOMERS BANCORP INC,99757340,XXXXXXXG1004,1.85,0.25,2700000
2556,CUBI PRC,USD,CUSTOMERS BANCORP INC,194380049,XXXXXXXG4073,-1.0952,3.1952,700
2557,CUBI PRD,USD,CUSTOMERS BANCORP INC,221160292,XXXXXXXG5062,-0.7048,2.8048,2000
2558,CUBI PRE,USD,CUSTOMERS BANCORP INC,231759706,XXXXXXXG6052,-20.7337,22.8337,7000
2559,CUBI PRF,USD,CUBI 6 12-31-49 PFD,247676548,XXXXXXXG7043,-5.2677,7.3677,7000
2560,CUBV,USD,CUBA BEVERAGE CO,79464115,XXXXXXX41075,1.8,0.3,>10000000
2561,CUE,USD,CUE BIOPHARMA INC,300465612,XXXXXXXP1066,0.565,1.535,3800000
2562,CUGCY,USD,CHINA ORIENTAL-UNSPON ADR,55724719,XXXXXXXA1088,-0.2951,2.2051,400
2563,CUI,USD,CUI GLOBAL INC,102101294,XXXXXXX62062,-31.9876,34.0876,100000
2564,CUK,USD,CARNIVAL PLC-ADR,13796753,XXXXXXXC1036,0.2662,1.8338,150000
2565,CULP,USD,CULP INC,2586004,XXXXXXX51053,1.2675,0.8325,800000
2566,CUO,USD,CONTINENTAL MATERIALS CORP,754260,XXXXXXX53071,1.85,0.25,25000
2567,CUOSF,USD,CANORO RESOURCES LTD.,113244553,CA1379141072,1.85,0.25,200
2568,CURE,USD,DRX DLY HEALTHCARE BULL 3X,89506737,XXXXXXXY8764,-2.4758,4.5758,35000
2569,CURN,USD,CURRENCY EXCHANGE INTERNATIO,124125987,XXXXXXXB3078,1.6919,0.4081,600
2570,CURO,USD,CURO GROUP HOLDINGS CORP,298541891,XXXXXXXL1070,1.8109,0.2891,250000
2571,CURR,USD,CURE PHARMACEUTICAL HOLDING,262960248,XXXXXXXP1049,-19.9666,22.0666,95000
2572,CURXQ,USD,CURAXIS PHARMACEUTICAL CORP,78644190,XXXXXXXA1079,1.85,0.25,450000
2573,CUT,USD,INVESCO MSCI GLOBAL TIMBER E,319357059,XXXXXXXE5454,-3.7381,5.8381,20000
2574,CUTR,USD,CUTERA INC,28906140,XXXXXXX91082,0.8594,1.2406,1000000
2575,CUUHF,USD,STUART OLSON INC,152849615,CA8638341070,0.9516,1.1484,100
2576,CUZ,USD,COUSINS PROPERTIES INC,370528272,XXXXXXX55026,1.85,0.25,5900000
2577,CVA,USD,COVANTA HOLDING CORP,754347,XXXXXXXE1029,1.8467,0.2533,4700000
2578,CVBF,USD,CVB FINANCIAL CORP,754270,XXXXXXX01056,0.7717,1.3283,5000000
2579,CVBT,USD,CARDIOVASCULAR BIOTHERAPEUTI,33141429,XXXXXXX71017,1.85,0.25,55000
2580,CVCO,USD,CAVCO INDUSTRIES INC.,18844613,XXXXXXX81074,1.85,0.25,650000
2581,CVCY,USD,CENTRAL VALLEY COMM BANCORP,28091120,XXXXXXX51004,0.539,1.561,550000
2582,CVE,USD,CENOVUS ENERGY INC,70021622,CA15135U1093,1.85,0.25,>10000000
2583,CVEO,USD,CIVEO CORP,199482948,CA17878Y1088,1.4426,0.6574,6000000
2584,CVET,USD,COVETRUS INC,351757967,XXXXXXXC1009,1.7731,0.3269,850000
2585,CVGI,USD,COMMERCIAL VEHICLE GROUP INC,30333924,XXXXXXX81057,1.5836,0.5164,2500000
2586,CVGW,USD,CALAVO GROWERS INC,15565481,XXXXXXX61052,1.7698,0.3302,100000
2587,CVHL,USD,CV HOLDINGS INC,137936378,XXXXXXXF1012,1.85,0.25,50000
2588,CVI,USD,CVR ENERGY INC,46671687,XXXXXXXP1084,1.85,0.25,1000000
2589,CVIA,USD,COVIA HOLDINGS CORP,319654053,XXXXXXXA1034,1.1441,0.9559,400000
2590,CVLB,USD,CONVERSION LABS INC,322790791,XXXXXXXM1099,-2.4687,4.5687,3000
2591,CVLT,USD,COMMVAULT SYSTEMS INC,40738085,XXXXXXX61024,1.8369,0.2631,1800000
2592,CVLY,USD,CODORUS VALLEY BANCORP INC,4728807,XXXXXXX51048,1.5143,0.5857,250000
2593,CVM,USD,CEL-SCI CORP,279084571,XXXXXXX76076,-82.5555,84.6555,50000
2594,CVNA,USD,CARVANA CO,274144952,XXXXXXX91027,1.4245,0.6755,20000
2595,CVNSQ,USD,CONVERSION SERVICES INTERNAT,36182299,XXXXXXXR2085,1.85,0.25,200000
2596,CVOVQ,USD,CENVEO INC,240187463,XXXXXXXS4021,-118.4417,120.5417,55000
2597,CVR,USD,CHICAGO RIVET &amp; MACHINE CO,754285,XXXXXXX81026,-0.0109,2.1109,55000
2598,CVRS,USD,CORINDUS VASCULAR ROBOTICS I,165200934,XXXXXXX01096,-0.8521,2.9521,650000
2599,CVS,USD,CVS HEALTH CORP,2585769,XXXXXXX01006,1.7837,0.3163,>10000000
2600,CVSI,USD,CV SCIENCES INC,236185424,XXXXXXX41028,-4.3679,6.4679,350000
2601,CVTI,USD,COVENANT TRANSPORT GRP-CL A,268235,XXXXXXXP1057,1.8142,0.2858,1600000
2602,CVU,USD,CPI AEROSTRUCTURES INC,14486614,XXXXXXX93084,-0.4775,2.5775,850000
2603,CVV,USD,CVD EQUIPMENT CORP,15544805,XXXXXXX11030,-7.7802,9.8802,100000
2604,CVVT,USD,CHINA VALVES TECHNOLOGY INC,67429852,XXXXXXX62071,-5.7234,7.8234,150000
2605,CVVUF,USD,CANALASKA URANIUM LTD,80712671,CA13708P2017,1.1296,0.9704,30000
2606,CVX,USD,CHEVRON CORP,5684,XXXXXXX41005,1.85,0.25,>10000000
2607,CVY,USD,INVESCO ZACKS MULTI-ASSET IN,319357157,XXXXXXXY5006,-1.7202,3.8202,25000
2608,CW,USD,CURTISS-WRIGHT CORP,6236,XXXXXXX11010,1.8131,0.2869,2600000
2609,CWB,USD,SPDR BBG BARC CONVERTIBLE,59354075,XXXXXXXA3591,1.5218,0.5782,1700000
2610,CWBC,USD,COMMUNITY WEST BANCSHARES,4728822,XXXXXXX71017,1.85,0.25,100000
2611,CWBK,USD,COMMERCEWEST BANK,30209955,XXXXXXXT1034,1.4284,0.6716,10000
2612,CWBR,USD,COHBAR INC,299535863,XXXXXXXJ1097,-4.2952,6.3952,4000
2613,CWBYF,USD,CARTHEW BAY TECHNOLOGIES INC,45966004,CA1467581072,1.85,0.25,100000
2614,CWCO,USD,CONSOLIDATED WATER CO-ORD SH,13017988,KYG237731073,1.68,0.42,900000
2615,CWEB,USD,DRX DLY CHINA INT BULL 2X,254032869,XXXXXXXE5050,-1.1227,3.2227,150000
2616,CWEGF,USD,CREW ENERGY INC,33445825,CA2265331074,0.5905,1.5095,200
2617,CWEN,USD,CLEARWAY ENERGY INC-C,332126693,XXXXXXXC2044,1.792,0.308,1400000
