#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ARCI|USD|APPLIANCE RECYCLING CTRS AMR|361345885|XXXXXXXF4037|-111.5402|113.6402|5000|
ARCO|USD|ARCOS DORADOS HOLDINGS INC-A|86766101|VGG0457F1071|1.8500|0.2500|400000|
ARCT|USD|ARCTURUS THERAPEUTICS HOLDIN|370889432|XXXXXXXT1097|-5.3175|7.4175|250000|
ARCW|USD|ARC GROUP WORLDWIDE INC|111835862|XXXXXXXH1059|-2.5895|4.6895|150000|
ARD|USD|ARDAGH GROUP SA|269515669|LU1565283667|1.8348|0.2652|250000|
ARDC|USD|ARES DYNAMIC CREDIT ALLOCATI|117818538|XXXXXXXF1021|-1.5854|3.6854|100000|
ARDMQ|USD|ARADIGM CORP|152710393|XXXXXXX54004|-27.7582|29.8582|30000|
ARDS|USD|ARIDIS PHARMACEUTICALS INC|329449100|XXXXXXX41045|-1.3257|3.4257|800|
ARDX|USD|ARDELYX INC|156540877|XXXXXXX71071|1.7806|0.3194|1800000|
ARE|USD|ALEXANDRIA REAL ESTATE EQUIT|6607487|XXXXXXX11091|1.8160|0.2840|3900000|
ARE PRD|USD|ALEXANDRIA REAL ESTATE E|98202785|XXXXXXX15050|-3.9561|6.0561|20000|
AREC|USD|AMERICAN RESOURCES CORP|277296974|XXXXXXXU2087|0.0670|2.0330|15000|
ARES|USD|ARES MANAGEMENT CORP - A|341904548|XXXXXXXB1017|1.8500|0.2500|650000|
ARES PRA|USD|ARES MGMT LP PFD UNIT SER A|343371591|XXXXXXXB2007|-14.9411|17.0411|8000|
ARET|USD|ARETE INDUSTRIES INC|86814615|XXXXXXX83039|1.8000|0.3000|2000|
AREX|USD|APPROACH RESOURCES INC|47069989|XXXXXXXA1034|-52.5426|54.6426|350000|
ARFXF|USD|PROMIS NEUROSCIENCES INC|298333950|CA74346M1095|-1.1177|3.2177|65000|
ARGD|USD|ARGO GROUP US INC|114618742|XXXXXXX02056|-1.9302|4.0302|55000|
ARGO|USD|ARGO GROUP INTERNATIONAL|45615187|BMG0464B1072|1.6951|0.4049|3500000|
ARGSQ|USD|ARGOS THERAPEUTICS INC|303203340|XXXXXXX12023|-115.5947|117.6947|20000|
ARGT|USD|GLOBAL X MSCI ARGENTINA ETF|127587915|XXXXXXXE2596|-0.4115|2.5115|100000|
ARGX|USD|ARGENX SE - ADR|276343981|XXXXXXXX1019|0.3679|1.7321|250000|
ARHN|USD|ARCHON CORPORATION|86327320|XXXXXXXP3091|1.8500|0.2500|65000|
ARI|USD|APOLLO COMMERCIAL REAL ESTAT|69052095|XXXXXXXU1051|1.8500|0.2500|6400000|
ARIOQ|USD|AMERIRESOURCE TECHNOLOGIES|51792401|XXXXXXXA5002|1.8500|0.2500|>10000000|
ARKAY|USD|ARKEMA-SPONSORED ADR|39102187|XXXXXXX21095|-13.9993|16.0993|700|
ARKF|USD|ARK FINTECH INNOVATION ETF|352320856|XXXXXXXQ7088|-1.3154|3.4154|500|
ARKG|USD|ARK GENOMIC REVOLUTION ETF|172522641|XXXXXXXQ3020|-0.4710|2.5710|60000|
ARKK|USD|ARK INNOVATION ETF|172522644|XXXXXXXQ1040|-11.8126|13.9126|100000|
ARKQ|USD|ARK INDUSTRIAL INNOVATION|168647313|XXXXXXXQ2030|-8.0519|10.1519|10000|
ARKR|USD|ARK RESTAURANTS CORP|266348|XXXXXXX21013|-0.8564|2.9564|100000|
ARKW|USD|ARK WEB X.O ETF|168647416|XXXXXXXQ4010|-7.0766|9.1766|90000|
ARL|USD|AMERICAN REALTY INVESTORS IN|13695797|XXXXXXX41090|1.5836|0.5164|4000|
ARLO|USD|ARLO TECHNOLOGIES INC|328099462|XXXXXXXA1016|1.8500|0.2500|2900000|
ARMK|USD|ARAMARK|139816149|XXXXXXXU1060|1.8500|0.2500|>10000000|
ARMP|USD|ARMATA PHARMACEUTICALS INC|364041242|XXXXXXXR1023|-13.3011|15.4011|15000|
ARNA|USD|ARENA PHARMACEUTICALS INC|279439387|XXXXXXX76075|1.8445|0.2555|1100000|
ARNC|USD|ARCONIC INC|251923644|XXXXXXXL1008|1.7426|0.3574|>10000000|
ARNC PR|USD|ARCONIC INC|253914854|XXXXXXXL2097|-42.2803|44.3803|400|
ARNGF|USD|ARGONAUT GOLD INC|80317722|CA04016A1012|0.9932|1.1068|85000|
AROC|USD|ARCHROCK INC|199914862|XXXXXXXW1062|1.7763|0.3237|9800000|
AROW|USD|ARROW FINANCIAL CORP|266370|XXXXXXX41029|-1.3933|3.4933|650000|
ARPO|USD|AERPIO PHARMACEUTICALS INC|285117066|XXXXXXXB1052|-2.9580|5.0580|150000|
ARQL|USD|ARQULE INC|4726509|XXXXXXXE1073|1.6936|0.4064|200000|
ARR|USD|ARMOUR RESIDENTIAL REIT INC|198163396|XXXXXXX55078|1.5652|0.5348|150000|
ARR PRB|USD|ARMOUR RESIDENTIAL REIT|122142787|XXXXXXX54089|-10.6875|12.7875|10000|
ARREF|USD|AMERIGO RESOURCES LTD|44002879|CA03074G1090|1.4154|0.6846|4100000|
ARSN|USD|AUREUS INC|213684291|XXXXXXXM2035|1.8000|0.3000|200000|
ARTEQ|USD|ARTES MEDICAL INC|41917895|XXXXXXXQ1004|1.8500|0.2500|2000|
ARTH|USD|ARCH THERAPEUTICS INC|128881042|XXXXXXXW1099|-2.8506|4.9506|450000|
ARTL|USD|ARTELO BIOSCIENCES INC|371379999|XXXXXXXG2012|-3.9362|6.0362|2000|
ARTM|USD|AMERICAN NORTEL COMM INC|81613576|XXXXXXXL1044|1.8500|0.2500|1000|
ARTNA|USD|ARTESIAN RESOURCES CORP-CL A|4726536|XXXXXXX32085|1.5566|0.5434|350000|
ARTS|USD|ARTFEST INTERNATIONAL INC|80994266|XXXXXXXY3071|1.8500|0.2500|7700000|
ARTW|USD|ART'S-WAY MANUFACTURING CO|4726547|XXXXXXX81032|-78.0620|80.1620|7000|
ARTX|USD|AROTECH CORP|39851309|XXXXXXX22039|0.7598|1.3402|1700000|
ARVN|USD|ARVINAS INC|335150864|XXXXXXXA1051|1.6295|0.4705|45000|
ARW|USD|ARROW ELECTRONICS INC|4568|XXXXXXX51004|1.8500|0.2500|6200000|
ARWR|USD|ARROWHEAD PHARMACEUTICALS IN|228571236|XXXXXXXA1007|1.7124|0.3876|650000|
ARXG|USD|AURORA GOLD CORP|137046821|XXXXXXX22054|1.8500|0.2500|100000|
ARYA|USD|ARYA SCIENCES ACQUISITION-A|340259139|KYG3165V1095|-4.6409|6.7409|300000|
ARYC|USD|ARRAYIT CORP|58677402|XXXXXXXN1072|1.4154|0.6846|95000|
ARYX|USD|ARYX THERAPEUTICS INC|47069980|XXXXXXX71094|1.8000|0.3000|200000|
ARZGY|USD|ASSICURAZIONI GEN-UNSPON ADR|55366205|XXXXXXXK1097|-0.6139|2.7139|100|
ARZTY|USD|ARYZTA AG-UNSPON ADR|78611890|XXXXXXXX1028|-29.8312|31.9312|3000|
ASA|USD|ASA GOLD AND PRECIOUS METALS|4580|BMG3156P1032|1.7536|0.3464|700000|
ASAB|USD|STRAGENICS INC|149956876|XXXXXXX61056|1.8000|0.3000|>10000000|
ASAZY|USD|ASSA ABLOY AB - UNSP ADR|75216864|XXXXXXX71073|-7.1080|9.2080|100000|
ASB|USD|ASSOCIATED BANC-CORP|266410|XXXXXXX71056|1.8467|0.2533|>10000000|
ASB PRC|USD|ASSOCIATED BANC-CORP SERIES C 6.125% PREFERRED SHARES|196413342|XXXXXXX84000|-2.3115|4.4115|15000|
ASB PRD|USD|ASSOCIATED BANC-CORP WIS DS REPTG 1-40 INT|247296624|XXXXXXX86088|-38.5997|40.6997|20000|
ASB PRE|USD|ASSOC BANC-CORP|335460271|XXXXXXX72047|-6.8736|8.9736|1000|
ASBFY|USD|ASSOC BRITISH FOODS-UNSP ADR|75219504|XXXXXXX94029|-15.4878|17.5878|400|
ASC|USD|ARDMORE SHIPPING CORP|132310540|MHY0207T1001|1.5414|0.5586|4700000|
ASCMA|USD|ASCENT CAPITAL GROUP INC-A|53827790|XXXXXXX21089|-2.0920|4.1920|20000|
ASDN|USD|ASTRO AEROSPACE LTD|315530343|XXXXXXXR1041|-0.4942|2.5942|20000|
ASEA|USD|GLOBAL X FTSE SOUTHEAST ASIA|84127428|XXXXXXXE6480|0.8020|1.2980|10000|
ASEKY|USD|AISIN SEIKO CO LTD-UNSP ADR|104239692|XXXXXXXQ1067|-11.0224|13.1224|1000|
ASFI|USD|ASTA FUNDING INC|4726570|XXXXXXX01098|0.8410|1.2590|65000|
ASFN|USD|ATLANTIC SOUTHERN FINANCIAL|34489421|XXXXXXX71041|1.8500|0.2500|600|
ASG|USD|LIBERTY ALL-STAR GROWTH FD|7816|XXXXXXX01025|-23.6240|25.7240|75000|
ASGLY|USD|AGC INC-UNSP ADR|322592454|XXXXXXXC1036|-18.0068|20.1068|25000|
ASGN|USD|ASGN INC|308729732|XXXXXXXU1025|1.8500|0.2500|3500000|
ASH|USD|ASHLAND GLOBAL HOLDINGS INC|247915706|XXXXXXX61046|1.8500|0.2500|3100000|
ASHR|USD|XTRACKERS HARVEST CSI 300 CH|137868087|XXXXXXX18794|-0.8077|2.9077|850000|
ASHS|USD|XTRACKERS HARVEST CSI 500 CH|152388746|XXXXXXX17549|-1.7874|3.8874|30000|
ASHTY|USD|ASHTEAD GROUP PLC-UNSPON ADR|87345925|XXXXXXX51009|-1.0729|3.1729|40000|
ASHX|USD|XTRACKERS MSCI CHINA A INCLU|210461961|XXXXXXX15238|-0.3563|2.4563|400|
ASIX|USD|ADVANSIX INC|247571042|XXXXXXXT1016|1.8500|0.2500|1700000|
ASKE|USD|ALASKA PACIFIC ENERGY CORP|217485795|XXXXXXX84062|1.8500|0.2500|150000|
ASLN|USD|ASLAN PHARMACEUTICALS LT-ADR|316544335|XXXXXXXR1014|-17.7600|19.8600|9000|
ASM|USD|AVINO SILVER &amp; GOLD MINES|37028040|CA0539061030|-13.2164|15.3164|900000|
ASMB|USD|ASSEMBLY BIOSCIENCES INC|160531135|XXXXXXX61080|1.7114|0.3886|1100000|
ASMIY|USD|ASM INTERNATIONAL-NY REG SHS|4726598|XXXXXXX51026|-10.3973|12.4973|400|
ASML|USD|ASML HOLDING NV-NY REG SHS|117902840|XXXXXXX92100|1.8380|0.2620|1800000|
ASNA|USD|ASCENA RETAIL GROUP INC|82558828|XXXXXXXG1013|1.5685|0.5315|950000|
ASNB|USD|ADVANSOURCE BIOMATERIALS COR|54927665|XXXXXXXT1097|1.8000|0.3000|20000|
ASND|USD|ASCENDIS PHARMA A-S - ADR|182056836|XXXXXXXP1012|1.8109|0.2891|250000|
ASOMY|USD|ASOS PLC-UNSP ADR|75972209|XXXXXXXV1052|-18.4225|20.5225|100|
ASPN|USD|ASPEN AEROGELS INC|154991941|XXXXXXXY1055|1.4180|0.6820|950000|
ASPS|USD|ALTISOURCE PORTFOLIO SOL|65087872|LU0445408270|1.1614|0.9386|80000|
ASPU|USD|ASPEN GROUP INC|261911411|XXXXXXXL2034|1.1803|0.9197|45000|
ASR|USD|GRUPO AEROPORTUARIO SUR-ADR|10386005|XXXXXXXE2028|1.8380|0.2620|100000|
ASRT|USD|ASSERTIO THERAPEUTICS INC|329677519|XXXXXXXL1070|1.8500|0.2500|4800000|
ASRV|USD|AMERISERV FINANCIAL INC|275411|XXXXXXXA1025|1.2115|0.8885|1000000|
ASRVP|USD|AMERISERVE FINANCIAL INC. , 8.45% BENEF UNSEC SEC|18248263|XXXXXXXB1008|-0.8607|2.9607|300|
ASTC|USD|ASTROTECH CORP|292496135|XXXXXXX42006|-52.9791|55.0791|25000|
ASTE|USD|ASTEC INDUSTRIES INC|266478|XXXXXXX41011|1.8500|0.2500|2100000|
ASTI|USD|ASCENT SOLAR TECHNOLOGIES|326386303|XXXXXXX55079|1.8000|0.3000|1100000|
ASTN|USD|ASANTE NETWORKS INC|44483123|XXXXXXXU1034|1.8500|0.2500|700|
ASTV|USD|AS SEEN ON TV INC|96765904|XXXXXXXY1001|1.8000|0.3000|300000|
ASUR|USD|ASURE SOFTWARE INC|71395427|XXXXXXXU1025|-2.2052|4.3052|40000|
ASV|USD|ASV HOLDINGS INC|275951391|XXXXXXXL1044|-1.8523|3.9523|250000|
ASVPQ|USD|AMERICAN TONERSERVE CORP.|40601900|XXXXXXX83051|1.8500|0.2500|100000|
ASX|USD|ASE TECHNOLOGY HOLDING -ADR|314244771|XXXXXXXW1009|1.8055|0.2945|100000|
ASYI|USD|AISYSTEMS INC|75220145|XXXXXXX61044|1.8500|0.2500|8000000|
ASYS|USD|AMTECH SYSTEMS INC|6857425|XXXXXXX25045|1.8500|0.2500|950000|
AT|USD|ATLANTIC POWER CORP|70887420|CA04878Q8636|0.5487|1.5513|350000|
ATADF|USD|ATAC RESOURCES LTD.|75217831|CA0464911068|-16.3813|18.4813|85000|
ATAI|USD|ATA INC-ADR|48811132|XXXXXXXV1061|-106.4658|108.5658|100000|
ATASY|USD|ATLANTIA SPA-UNSPONSORED ADR|55366170|XXXXXXX31083|-18.9843|21.0843|25000|
ATAX|USD|AMERICA FIRST MULTIFAMILY IN|4726656|XXXXXXXV1070|-1.1350|3.2350|250000|
ATBPF|USD|ANTIBE THERAPEUTICS INC|163540830|CA0370251039|-34.1131|36.2131|1000|
ATCH|USD|AIRTOUCH COMMUNICATIONS INC|92976387|XXXXXXXE1082|1.8500|0.2500|8000|
ATCI|USD|ANTICUS INTERNATIONAL CORP|30987810|XXXXXXX72082|1.8500|0.2500|300000|
ATCTW|USD|FEDERAL SERVICES ACQUIS-CW09 |42778610|XXXXXXXE1120|1.8500|0.2500|3000|
ATDRY|USD|AUTO TRADER GROUP-UNSP ADR|199906294|XXXXXXXE1047|-0.8521|2.9521|150000|
ATEA|USD|ASTEA INTL INC|22900947|XXXXXXXE2081|1.8000|0.3000|300|
ATEC|USD|ALPHATEC HOLDINGS INC|245164531|XXXXXXXG2012|0.1635|1.9365|1000000|
ATEN|USD|A10 NETWORKS INC|146405187|XXXXXXX11018|1.0835|1.0165|750000|
ATEX|USD|PDVWIRELESS INC|212055210|XXXXXXXR1041|1.6645|0.4355|300000|
ATGE|USD|ADTALEM GLOBAL EDUCATION INC|276328013|XXXXXXXL1035|1.3054|0.7946|6000000|
ATGN|USD|ALTIGEN COMMUNICATIONS INC|6857435|XXXXXXX91097|0.1553|1.9447|45000|
ATGYF|USD|ANTRIM ENERGY INC|43652165|CA0372431027|1.8500|0.2500|300000|
ATH|USD|ATHENE HOLDING LTD-CLASS A|257943749|BMG0684D1074|1.8500|0.2500|5900000|
ATH PRA|USD|ATHENE HOLDING LTD|370481350|BMG0684D3054|1.8196|0.2804|450000|
ATHC|USD|ACCELERATED TECHNOLOGIES HOL|289167249|XXXXXXXJ1025|1.8500|0.2500|1000|
ATHE|USD|ALTERITY THERAPEUTICS-ADR|360308242|XXXXXXXX1063|-7.6168|9.7168|50000|
ATHM|USD|AUTOHOME INC-ADR|139726256|XXXXXXXC1071|1.5081|0.5919|150000|
ATHX|USD|ATHERSYS INC|46083559|XXXXXXXL1061|0.7447|1.3553|300000|
ATI|USD|ALLEGHENY TECHNOLOGIES INC|1946967|XXXXXXXR1023|1.8315|0.2685|2600000|
ATIS|USD|ATTIS INDUSTRIES INC|357200780|XXXXXXX62088|-104.8520|106.9520|900|
ATKR|USD|ATKORE INTERNATIONAL GROUP I|236205569|XXXXXXX91081|1.8500|0.2500|3200000|
ATLC|USD|ATLANTICUS HOLDINGS CORP|118028144|XXXXXXXY1029|1.7796|0.3204|600000|
ATLCY|USD|ATLAS COPCO AB-SPON ADR B SH|75217822|XXXXXXX58053|-2.3622|4.4622|700|
ATLKY|USD|ATLAS COPCO AB-SPONS ADR A|59651165|XXXXXXX57063|1.1831|0.9169|200000|
ATLO|USD|AMES NATIONAL CORP|30208161|XXXXXXX11004|1.8500|0.2500|100000|
ATLRF|USD|ATLATSA RESOURCES CORP|106061891|CA0494771029|1.1296|0.9704|200000|
ATLS|USD|ATLAS ENERGY GROUP LLC|183994861|XXXXXXXQ1022|-5.6643|7.7643|200000|
ATMO|USD|AMERICATOWNE HOLDINGS INC|309783166|XXXXXXXP1003|1.8500|0.2500|400|
ATMP|USD|BARCLAYS ETN+ SELECT MLP ETN|123981943|XXXXXXXC7231|-0.2653|2.3653|15000|
ATNAQ|USD|ATNA RESOURCES LTD|44664896|CA04957F1018|1.8000|0.3000|100000|
ATNI|USD|ATN INTERNATIONAL INC|237792901|XXXXXXXF1075|1.2957|0.8043|1200000|
ATNM|USD|ACTINIUM PHARMACEUTICALS INC|125902493|XXXXXXXW1071|-2.0491|4.1491|1100000|
ATNX|USD|ATHENEX INC|279166952|XXXXXXXN1037|1.5836|0.5164|250000|
ATO|USD|ATMOS ENERGY CORP|4644|XXXXXXX01058|1.8500|0.2500|3700000|
ATOM|USD|ATOMERA INC|243188407|XXXXXXXB1008|-3.8290|5.9290|250000|
ATOS|USD|ATOSSA GENETICS INC|314731077|XXXXXXXH5063|-79.5336|81.6336|100000|
ATPAQ|USD|ATP OIL &amp; GAS CORP|11477776|XXXXXXXJ1088|-1.6049|3.7049|1500000|
ATR|USD|APTARGROUP INC|4651|XXXXXXX61039|1.8500|0.2500|1400000|
ATRA|USD|ATARA BIOTHERAPEUTICS INC|170375671|XXXXXXX31078|-0.3108|2.4108|150000|
ATRC|USD|ATRICURE INC|35400501|XXXXXXXC2098|1.8272|0.2728|1000000|
ATRI|USD|ATRION CORP|4726721|XXXXXXX41053|1.8174|0.2826|45000|
ATRM|USD|ATRM HOLDINGS INC|176800256|XXXXXXXA1034|1.4154|0.6846|25000|
ATRO|USD|ASTRONICS CORP|4726724|XXXXXXX31083|1.3592|0.7408|1400000|
ATROB|USD|ASTRONICS CORP-CL B|30208174|XXXXXXX32073|-0.1421|2.2421|150000|
ATRS|USD|ANTARES PHARMA INC|11494685|XXXXXXX21065|1.4454|0.6546|1300000|
ATRX|USD|ADHERA THERAPEUTICS INC|336523700|XXXXXXXE1091|1.8000|0.3000|9000|
ATSG|USD|AIR TRANSPORT SERVICES GROUP|51279431|XXXXXXXR1059|1.8207|0.2793|4200000|
ATTBF|USD|ABATTIS BIOCEUTICALS CORP|113404315|CA00258G1037|-78.7347|80.8347|1700000|
ATTD|USD|ATTITUDE DRINKS INC|130614344|XXXXXXX83035|1.8500|0.2500|6200000|
ATTGQ|USD|ASTRATA GROUP INC|31765885|XXXXXXXR1068|1.8500|0.2500|10000|
ATTO|USD|ATENTO SA|168842500|LU1102842090|1.8402|0.2598|150000|
ATU|USD|ACTUANT CORP-A|4508|XXXXXXXX2036|1.2145|0.8855|3500000|
ATUS|USD|ALTICE USA INC- A|280153137|XXXXXXXK1034|1.8500|0.2500|>10000000|
ATUSF|USD|ALTIUS MINERALS CORP.|44668432|CA0209361009|-0.2941|2.3941|50000|
ATV|USD|ACORN INTERNATIONAL INC-ADR|213864053|XXXXXXX42049|-8.5737|10.6737|200|
ATVE|USD|ACTIVECORE TECHNOLOGIES INC|33432274|XXXXXXX01089|1.8500|0.2500|600|
ATVI|USD|ACTIVISION BLIZZARD INC|52424577|XXXXXXXV1098|1.8500|0.2500|>10000000|
ATWOQ|USD|A21 INC|30208181|XXXXXXX41095|1.8500|0.2500|1000|
ATXI|USD|AVENUE THERAPEUTICS INC|279350882|XXXXXXXL2051|-9.6941|11.7941|90000|
AU|USD|ANGLOGOLD ASHANTI-SPON ADR|4656|XXXXXXX82068|0.4433|1.6567|3500000|
AUB|USD|ATLANTIC UNION BANKSHARES CO|366504295|XXXXXXXA1079|1.7893|0.3107|5200000|
AUBN|USD|AUBURN NATL BANCORPORATION|4726746|XXXXXXX31078|-4.8682|6.9682|500|
AUCOY|USD|POLYMETAL INTERNATION-SP ADR|185829327|XXXXXXXQ1058|1.7189|0.3811|1000|
AUCX|USD|AUCXIS CORP|75219081|XXXXXXXF1030|1.8500|0.2500|5000|
AUDC|USD|AUDIOCODES LTD|6324655|IL0010829658|0.5974|1.5026|300000|
AUG|USD|AURYN RESOURCES INC|209243722|CA05208W1086|-21.0561|23.1561|300000|
AULO|USD|AURELIO RESOURCES CORP|39615668|XXXXXXX51013|-0.7395|2.8395|550000|
AUMN|USD|GOLDEN MINERALS CO|59340712|XXXXXXX91069|-16.0042|18.1042|600000|
AUNFF|USD|AURCANA CORPORATION|347896180|CA0519188035|-33.2947|35.3947|55000|
AUO|USD|AU OPTRONICS CORP-SPON ADR|15124843|XXXXXXX51073|-0.9506|3.0506|300000|
AUPH|USD|AURINIA PHARMACEUTICALS INC|165642013|CA05156V1022|-1.0090|3.1090|500000|
AURC|USD|AURUS CORP|39110086|XXXXXXXR1095|1.8500|0.2500|200000|
AUSAF|USD|AUSTRALIS CAPITAL INC|360062231|CA05259R1073|-2.4869|4.5869|7000|
AUSI|USD|AURA SYSTEMS INC|307014645|XXXXXXX63095|1.8000|0.3000|4000|
AUTL|USD|AUTOLUS THERAPEUTICS PLC|322802389|XXXXXXXR1005|-3.5922|5.6922|450000|
AUTO|USD|AUTOWEB INC|291814095|XXXXXXXB1008|1.4483|0.6517|2000|
AUTR|USD|AUTRIS|148557752|XXXXXXXA1025|1.8000|0.3000|10000|
AUXXF|USD|ALLEGIANT GOLD LTD|302999856|CA01750B1058|-26.7995|28.8995|55000|
AUY|USD|YAMANA GOLD INC|26985516|CA98462Y1007|1.7564|0.3436|5600000|
AVA|USD|AVISTA CORP|6227138|XXXXXXXB1070|1.8500|0.2500|2600000|
AVAL|USD|GRUPO AVAL ACCIONES Y VALORE|167236267|XXXXXXXW1018|1.8120|0.2880|2300000|
AVAV|USD|AEROVIRONMENT INC|42464367|XXXXXXX31088|1.8500|0.2500|1000000|
AVB|USD|AVALONBAY COMMUNITIES INC|5026974|XXXXXXX41012|1.8500|0.2500|6300000|
AVBH|USD|AVIDBANK HOLDINGS INC|91995792|XXXXXXXJ1034|1.4414|0.6586|15000|
AVCO|USD|AVALON GLOBOCARE CORP|258014664|XXXXXXXR1041|-78.4308|80.5308|10000|
AVCP|USD|ADVANTAGE CAPITAL DEVELOPMEN|44482893|XXXXXXX91075|1.8500|0.2500|10000|
AVD|USD|AMERICAN VANGUARD CORP|6604203|XXXXXXX11081|1.5521|0.5479|2600000|
AVDL|USD|AVADEL PHARMACEUTICALS PLC|261202729|XXXXXXXM1045|-3.8691|5.9691|20000|
AVDR|USD|AVEDRO INC|353437281|XXXXXXXN1090|-1.1227|3.2227|350000|
AVEO|USD|AVEO PHARMACEUTICALS INC|73330295|XXXXXXX81090|-43.1019|45.2019|250000|
AVGE|USD|AVIATION GEN INC -|132922728|XXXXXXXT1034|1.8500|0.2500|400|
AVGO|USD|BROADCOM INC|313130367|XXXXXXXF1012|1.8400|0.2600|>10000000|
AVGR|USD|AVINGER INC|371877057|XXXXXXX46043|-26.3304|28.4304|95000|
AVH|USD|AVIANCA HOLDINGS SA-SPON ADR|137780500|XXXXXXXG1004|-4.7097|6.8097|150000|
AVID|USD|AVID TECHNOLOGY INC|266575|XXXXXXXP1003|1.7337|0.3663|2600000|
AVIFY|USD|ADVANCED INFO SVCS-SPON ADR|69253660|XXXXXXXG1031|1.8500|0.2500|200|
AVK|USD|ADVENT CONVERT &amp; INCOME|17983637|XXXXXXXC1099|-10.2109|12.3109|60000|
AVLIF|USD|ADVANTAGE LITHIUM CORP|318184092|CA00782P1080|-35.8317|37.9317|30000|
AVLNF|USD|AVALON ADVANCED MATERIALS IN|224322944|CA05337L1067|0.9607|1.1393|150000|
AVLR|USD|AVALARA INC|321207446|XXXXXXXG1067|1.8500|0.2500|1000000|
AVMD|USD|ADVANCED MEDICAL INSTITUE IN|32218618|XXXXXXXU1097|1.8500|0.2500|85000|
AVMXY|USD|AVITA MEDICAL LTD-SPONS ADR|103928732|XXXXXXX21076|-5.7234|7.8234|150000|
AVNS|USD|AVANOS MEDICAL INC|321325546|XXXXXXXV1061|1.4077|0.6923|2600000|
AVNU|USD|AVENUE GROUP INC|30208266|XXXXXXX91083|1.8500|0.2500|200000|
AVNW|USD|AVIAT NETWORKS INC|236687639|XXXXXXXY2019|1.8500|0.2500|350000|
AVP|USD|AVON PRODUCTS INC|4685|XXXXXXX31027|1.8500|0.2500|>10000000|
AVRO|USD|AVROBIO INC|322592370|XXXXXXXM1009|1.8499|0.2501|100000|
AVRTF|USD|AVARONE METALS INC|340932224|CA05351M2040|1.8500|0.2500|25000|
AVT|USD|AVNET INC|4691|XXXXXXX71038|1.5869|0.5131|7900000|
AVTCQ|USD|AVT INC|92976393|XXXXXXX23010|-14.2769|16.3769|450000|
AVTH|USD|AV THERAPEUTICS INC|141138089|XXXXXXX71027|1.8000|0.3000|100000|
AVTR|USD|AVANTOR INC|366131368|XXXXXXXA1007|1.8500|0.2500|3500000|
AVTR PRA|USD|ADD AVTR PREFERRED A|366522589|XXXXXXXA2096|1.7135|0.3865|950000|
AVVIY|USD|AVIVA PLC - SPON ADR|69770196|XXXXXXXA1043|-2.4758|4.5758|90000|
AVX|USD|AVX CORP|1122797|XXXXXXX41075|0.9594|1.1406|6200000|
AVXL|USD|ANAVEX LIFE SCIENCES CORP|209007500|XXXXXXX73006|-5.7241|7.8241|150000|
AVY|USD|AVERY DENNISON CORP|4694|XXXXXXX11091|1.7671|0.3329|4000000|
AVYA|USD|AVAYA HOLDINGS CORP|300355239|XXXXXXXX1019|1.8500|0.2500|750000|
AWCMY|USD|ALUMINA LTD-SPONSORED ADR|13811|XXXXXXX51080|-3.0388|5.1388|25000|
AWEC|USD|AMERIWEST ENERGY CORP|46119449|XXXXXXX71085|1.8500|0.2500|3600000|
AWF|USD|ALLIANCEBERNSTEIN GL HI INC|4704|XXXXXXXR1068|-1.7939|3.8939|350000|
AWI|USD|ARMSTRONG WORLD INDUSTRIES|41174537|XXXXXXXX1028|1.5836|0.5164|2300000|
AWK|USD|AMERICAN WATER WORKS CO INC|50530752|XXXXXXX01033|1.8500|0.2500|6100000|
AWON|USD|A-1 GROUP INC|175715696|XXXXXXXJ1079|1.8000|0.3000|30000|
AWP|USD|ABERDEEN GLBL PREM PROP|314840642|XXXXXXXL1089|-4.3002|6.4002|550000|
AWR|USD|AMERICAN STATES WATER CO|6607528|XXXXXXX91011|1.8380|0.2620|950000|
AWRE|USD|AWARE INC-MASS|4535221|XXXXXXXN1000|1.8500|0.2500|1600000|
AWSL|USD|ATLANTIC WIND &amp; SOLAR INC|55317426|XXXXXXX71039|-1.4685|3.5685|65000|
AWSRQ|USD|AMERICA WEST RESOURCES INC|79953218|XXXXXXXV2051|1.8500|0.2500|600000|
AWX|USD|AVALON HOLDINGS CORP-A|6604246|XXXXXXXP1093|-50.9502|53.0502|150000|
AWYI|USD|ARIEL WAY INC|30214406|XXXXXXXC1045|1.8500|0.2500|50000|
AX|USD|AXOS FINANCIAL INC|333107927|XXXXXXXC1009|1.8500|0.2500|3000000|
AXAHY|USD|AXA -SPONS ADR|2006424|XXXXXXX61075|1.2729|0.8271|100000|
AXAS|USD|ABRAXAS PETROLEUM CORP|4726840|XXXXXXX01067|1.4220|0.6780|1200000|
AXCG|USD|EYES ON THE GO INC|90277940|XXXXXXXL1098|1.8500|0.2500|6200000|
AXDDF|USD|AZUCAR MINERALS LTD|319099342|CA05501V1040|0.7501|1.3499|55000|
AXDX|USD|ACCELERATE DIAGNOSTICS INC|119565732|XXXXXXXH1023|-30.2209|32.3209|100000|
AXE|USD|ANIXTER INTL INC|2009787|XXXXXXX01054|1.8391|0.2609|2600000|
AXGN|USD|AXOGEN INC|95844254|XXXXXXXX1063|1.4803|0.6197|300000|
AXGT|USD|AXOVANT GENE THERAPIES LTD|365196285|BMG0750W2037|-23.0828|25.1828|250000|
