#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
ARTW|USD|ART'S-WAY MANUFACTURING CO|4726547|XXXXXXX81032|-78.9969|81.3669|2000|
ARTX|USD|AROTECH CORP|39851309|XXXXXXX22039|1.1581|1.2119|2000000|
ARVN|USD|ARVINAS INC|335150864|XXXXXXXA1051|1.8320|0.5380|45000|
ARW|USD|ARROW ELECTRONICS INC|4568|XXXXXXX51004|2.1200|0.2500|6200000|
ARWR|USD|ARROWHEAD PHARMACEUTICALS IN|228571236|XXXXXXXA1007|1.9630|0.4070|600000|
ARXG|USD|AURORA GOLD CORP|137046821|XXXXXXX22054|2.1200|0.2500|100000|
ARYA|USD|ARYA SCIENCES ACQUISITION-A|340259139|KYG3165V1095|-4.6632|7.0332|300000|
ARYC|USD|ARRAYIT CORP|58677402|XXXXXXXN1072|1.6854|0.6846|55000|
ARYX|USD|ARYX THERAPEUTICS INC|47069980|XXXXXXX71094|1.0359|1.3341|200000|
ARZGY|USD|ASSICURAZIONI GEN-UNSPON ADR|55366205|XXXXXXXK1097|-0.3439|2.7139|100|
ARZTY|USD|ARYZTA AG-UNSPON ADR|78611890|XXXXXXXX1028|-30.8267|33.1967|10000|
ASA|USD|ASA GOLD AND PRECIOUS METALS|4580|BMG3156P1032|1.0764|1.2936|700000|
ASAB|USD|STRAGENICS INC|149956876|XXXXXXX61056|2.0700|0.3000|>10000000|
ASAZY|USD|ASSA ABLOY AB - UNSP ADR|75216864|XXXXXXX71073|-8.0612|10.4312|100000|
ASB|USD|ASSOCIATED BANC-CORP|266410|XXXXXXX71056|2.1080|0.2620|>10000000|
ASB PRC|USD|ASSOCIATED BANC-CORP SERIES C 6.125% PREFERRED SHARES|196413342|XXXXXXX84000|-2.4981|4.8681|6000|
ASB PRE|USD|ASSOC BANC-CORP|335460271|XXXXXXX72047|-5.6942|8.0642|2000|
ASBFY|USD|ASSOC BRITISH FOODS-UNSP ADR|75219504|XXXXXXX94029|-15.3997|17.7697|200|
ASC|USD|ARDMORE SHIPPING CORP|132310540|MHY0207T1001|1.8893|0.4807|4600000|
ASCMA|USD|ASCENT CAPITAL GROUP INC-A|53827790|XXXXXXX21089|-2.1727|4.5427|30000|
ASDN|USD|ASTRO AEROSPACE LTD|315530343|XXXXXXXR1041|-0.8737|3.2437|4000|
ASEA|USD|GLOBAL X FTSE SOUTHEAST ASIA|84127428|XXXXXXXE6480|1.4260|0.9440|9000|
ASEKY|USD|AISIN SEIKO CO LTD-UNSP ADR|104239692|XXXXXXXQ1067|-10.3464|12.7164|900|
ASFI|USD|ASTA FUNDING INC|4726570|XXXXXXX01098|0.5239|1.8461|85000|
ASFN|USD|ATLANTIC SOUTHERN FINANCIAL|34489421|XXXXXXX71041|2.1200|0.2500|600|
ASG|USD|LIBERTY ALL-STAR GROWTH FD|7816|XXXXXXX01025|-27.4785|29.8485|100000|
ASGLY|USD|AGC INC-UNSP ADR|322592454|XXXXXXXC1036|-17.8592|20.2292|30000|
ASGN|USD|ASGN INC|308729732|XXXXXXXU1025|2.1178|0.2522|3400000|
ASH|USD|ASHLAND GLOBAL HOLDINGS INC|247915706|XXXXXXX61046|2.1200|0.2500|3200000|
ASHR|USD|XTRACKERS HARVEST CSI 300 CH|137868087|XXXXXXX18794|-0.6806|3.0506|350000|
ASHS|USD|XTRACKERS HARVEST CSI 500 CH|152388746|XXXXXXX17549|-1.6862|4.0562|95000|
ASHTY|USD|ASHTEAD GROUP PLC-UNSPON ADR|87345925|XXXXXXX51009|-1.0367|3.4067|55000|
ASHX|USD|XTRACKERS MSCI CHINA A INCLU|210461961|XXXXXXX15238|-0.1837|2.5537|200000|
ASIX|USD|ADVANSIX INC|247571042|XXXXXXXT1016|2.1200|0.2500|1700000|
ASKE|USD|ALASKA PACIFIC ENERGY CORP|217485795|XXXXXXX84062|2.1200|0.2500|150000|
ASM|USD|AVINO SILVER &amp; GOLD MINES|37028040|CA0539061030|-10.1528|12.5228|750000|
ASMB|USD|ASSEMBLY BIOSCIENCES INC|160531135|XXXXXXX61080|2.1178|0.2522|1100000|
ASMIY|USD|ASM INTERNATIONAL-NY REG SHS|4726598|XXXXXXX51026|-0.8867|3.2567|600|
ASML|USD|ASML HOLDING NV-NY REG SHS|117902840|XXXXXXX92100|2.1200|0.2500|1500000|
ASMVY|USD|ASM PACIFIC TECHNOL-UNSP ADR|55679445|XXXXXXXG1085|-70.6214|72.9914|7000|
ASNA|USD|ASCENA RETAIL GROUP INC|82558828|XXXXXXXG1013|1.8948|0.4752|550000|
ASNB|USD|ADVANSOURCE BIOMATERIALS COR|54927665|XXXXXXXT1097|2.0700|0.3000|15000|
ASND|USD|ASCENDIS PHARMA A-S - ADR|182056836|XXXXXXXP1012|1.9673|0.4027|200000|
ASPN|USD|ASPEN AEROGELS INC|154991941|XXXXXXXY1055|2.1200|0.2500|400000|
ASPS|USD|ALTISOURCE PORTFOLIO SOL|65087872|LU0445408270|1.1554|1.2146|100000|
ASPU|USD|ASPEN GROUP INC|261911411|XXXXXXXL2034|1.5100|0.8600|55000|
ASR|USD|GRUPO AEROPORTUARIO SUR-ADR|10386005|XXXXXXXE2028|2.1200|0.2500|100000|
ASRT|USD|ASSERTIO THERAPEUTICS INC|329677519|XXXXXXXL1070|2.1145|0.2555|4900000|
ASRV|USD|AMERISERV FINANCIAL INC|275411|XXXXXXXA1025|1.6902|0.6798|1000000|
ASRVP|USD|AMERISERVE FINANCIAL INC. , 8.45% BENEF UNSEC SEC|18248263|XXXXXXXB1008|-0.8743|3.2443|200|
ASTC|USD|ASTROTECH CORP|292496135|XXXXXXX42006|-53.0195|55.3895|25000|
ASTE|USD|ASTEC INDUSTRIES INC|266478|XXXXXXX41011|2.1200|0.2500|2000000|
ASTN|USD|ASANTE NETWORKS INC|44483123|XXXXXXXU1034|2.1200|0.2500|700|
ASTV|USD|AS SEEN ON TV INC|96765904|XXXXXXXY1001|2.0700|0.3000|300000|
ASUR|USD|ASURE SOFTWARE INC|71395427|XXXXXXXU1025|-2.4850|4.8550|250000|
ASV|USD|ASV HOLDINGS INC|275951391|XXXXXXXL1044|-1.5336|3.9036|200000|
ASVPQ|USD|AMERICAN TONERSERVE CORP.|40601900|XXXXXXX83051|2.1200|0.2500|100000|
ASX|USD|ASE TECHNOLOGY HOLDING -ADR|314244771|XXXXXXXW1009|2.1200|0.2500|150000|
ASYI|USD|AISYSTEMS INC|75220145|XXXXXXX61044|2.1200|0.2500|8000000|
ASYS|USD|AMTECH SYSTEMS INC|6857425|XXXXXXX25045|2.1188|0.2512|950000|
AT|USD|ATLANTIC POWER CORP|70887420|CA04878Q8636|1.2907|1.0793|350000|
ATADF|USD|ATAC RESOURCES LTD.|75217831|CA0464911068|-16.4620|18.8320|35000|
ATAI|USD|ATA INC-ADR|48811132|XXXXXXXV1061|-102.2625|104.6325|250000|
ATASY|USD|ATLANTIA SPA-UNSPONSORED ADR|55366170|XXXXXXX31083|-19.0066|21.3766|20000|
ATAX|USD|AMERICA FIRST MULTIFAMILY IN|4726656|XXXXXXXV1070|-0.8405|3.2105|250000|
ATBPF|USD|ANTIBE THERAPEUTICS INC|163540830|CA0370251039|-33.8431|36.2131|1000|
ATCH|USD|AIRTOUCH COMMUNICATIONS INC|92976387|XXXXXXXE1082|2.1200|0.2500|8000|
ATCI|USD|ANTICUS INTERNATIONAL CORP|30987810|XXXXXXX72082|2.1200|0.2500|300000|
ATCTW|USD|FEDERAL SERVICES ACQUIS-CW09 |42778610|XXXXXXXE1120|2.1200|0.2500|3000|
ATDRY|USD|AUTO TRADER GROUP-UNSP ADR|199906294|XXXXXXXE1047|-0.8743|3.2443|150000|
ATEA|USD|ASTEA INTL INC|22900947|XXXXXXXE2081|2.0700|0.3000|600|
ATEC|USD|ALPHATEC HOLDINGS INC|245164531|XXXXXXXG2012|0.1454|2.2246|75000|
ATEN|USD|A10 NETWORKS INC|146405187|XXXXXXX11018|1.2604|1.1096|850000|
ATEX|USD|PDVWIRELESS INC|212055210|XXXXXXXR1041|2.1200|0.2500|300000|
ATEYY|USD|ADVANTEST CORP- SPON ADR|41138100|XXXXXXXU2006|-11.9702|14.3402|900|
ATGE|USD|ADTALEM GLOBAL EDUCATION INC|276328013|XXXXXXXL1035|2.0479|0.3221|5900000|
ATGN|USD|ALTIGEN COMMUNICATIONS INC|6857435|XXXXXXX91097|0.5877|1.7823|600000|
ATGYF|USD|ANTRIM ENERGY INC|43652165|CA0372431027|2.1200|0.2500|300000|
ATH|USD|ATHENE HOLDING LTD-CLASS A|257943749|BMG0684D1074|2.1200|0.2500|5700000|
ATH PRA|USD|ATHENE HOLDING LTD|370481350|BMG0684D3054|2.1091|0.2609|300000|
ATHC|USD|ACCELERATED TECHNOLOGIES HOL|289167249|XXXXXXXJ1025|2.1200|0.2500|500|
ATHE|USD|ALTERITY THERAPEUTICS-ADR|360308242|XXXXXXXX1063|-7.3413|9.7113|100000|
ATHM|USD|AUTOHOME INC-ADR|139726256|XXXXXXXC1071|1.7627|0.6073|100000|
ATHX|USD|ATHERSYS INC|46083559|XXXXXXXL1061|1.0589|1.3111|100000|
ATI|USD|ALLEGHENY TECHNOLOGIES INC|1946967|XXXXXXXR1023|-0.0440|2.4140|2800000|
ATIF|USD|ATIF HOLDINGS LTD|364402904|VGG0602B1004|1.0396|1.3304|4000|
ATKR|USD|ATKORE INTERNATIONAL GROUP I|236205569|XXXXXXX91081|2.1200|0.2500|3300000|
ATLC|USD|ATLANTICUS HOLDINGS CORP|118028144|XXXXXXXY1029|2.1188|0.2512|600000|
ATLCY|USD|ATLAS COPCO AB-SPON ADR B SH|75217822|XXXXXXX58053|-7.0274|9.3974|800|
ATLKY|USD|ATLAS COPCO AB-SPONS ADR A|59651165|XXXXXXX57063|1.2160|1.1540|800|
ATLO|USD|AMES NATIONAL CORP|30208161|XXXXXXX11004|2.0853|0.2847|100000|
ATLRF|USD|ATLATSA RESOURCES CORP|106061891|CA0494771029|0.7501|1.6199|200000|
ATLS|USD|ATLAS ENERGY GROUP LLC|183994861|XXXXXXXQ1022|-5.9230|8.2930|250000|
ATMO|USD|AMERICATOWNE HOLDINGS INC|309783166|XXXXXXXP1003|2.1200|0.2500|400|
ATMP|USD|BARCLAYS ETN+ SELECT MLP ETN|123981943|XXXXXXXC7231|0.9995|1.3705|25000|
ATMS|USD|ARTEMIS THERAPEUTICS INC|259851505|XXXXXXXQ1094|-1.5362|3.9062|2000|
ATNAQ|USD|ATNA RESOURCES LTD|44664896|CA04957F1018|2.0700|0.3000|100000|
ATNI|USD|ATN INTERNATIONAL INC|237792901|XXXXXXXF1075|1.5884|0.7816|1300000|
ATNM|USD|ACTINIUM PHARMACEUTICALS INC|125902493|XXXXXXXW1071|-1.4427|3.8127|1000000|
ATNX|USD|ATHENEX INC|279166952|XXXXXXXN1037|1.3470|1.0230|200000|
ATO|USD|ATMOS ENERGY CORP|4644|XXXXXXX01058|2.1200|0.2500|3800000|
ATOM|USD|ATOMERA INC|243188407|XXXXXXXB1008|-4.5381|6.9081|250000|
ATOS|USD|ATOSSA GENETICS INC|314731077|XXXXXXXH5063|-76.4043|78.7743|100000|
ATPAQ|USD|ATP OIL &amp; GAS CORP|11477776|XXXXXXXJ1088|-1.6856|4.0556|1500000|
ATR|USD|APTARGROUP INC|4651|XXXXXXX61039|2.1178|0.2522|1400000|
ATRA|USD|ATARA BIOTHERAPEUTICS INC|170375671|XXXXXXX31078|1.5873|0.7827|200000|
ATRC|USD|ATRICURE INC|35400501|XXXXXXXC2098|2.1200|0.2500|1100000|
ATRI|USD|ATRION CORP|4726721|XXXXXXX41053|2.1200|0.2500|50000|
ATRM|USD|ATRM HOLDINGS INC|176800256|XXXXXXXA1034|-0.8997|3.2697|25000|
ATRO|USD|ASTRONICS CORP|4726724|XXXXXXX31083|2.1200|0.2500|1400000|
ATROB|USD|ASTRONICS CORP-CL B|30208174|XXXXXXX32073|0.6281|1.7419|150000|
ATRS|USD|ANTARES PHARMA INC|11494685|XXXXXXX21065|1.5613|0.8087|1400000|
ATRX|USD|ADHERA THERAPEUTICS INC|336523700|XXXXXXXE1091|2.0700|0.3000|9000|
ATSG|USD|AIR TRANSPORT SERVICES GROUP|51279431|XXXXXXXR1059|2.1004|0.2696|4200000|
ATTBF|USD|ABATTIS BIOCEUTICALS CORP|113404315|CA00258G1037|-78.8154|81.1854|1900000|
ATTD|USD|ATTITUDE DRINKS INC|130614344|XXXXXXX83035|2.1200|0.2500|6200000|
ATTGQ|USD|ASTRATA GROUP INC|31765885|XXXXXXXR1068|2.1200|0.2500|10000|
ATTO|USD|ATENTO SA|168842500|LU1102842090|2.0658|0.3042|150000|
ATU|USD|ACTUANT CORP-A|4508|XXXXXXXX2036|2.1200|0.2500|3500000|
ATUS|USD|ALTICE USA INC- A|280153137|XXXXXXXK1034|2.1200|0.2500|>10000000|
ATUSF|USD|ALTIUS MINERALS CORP.|44668432|CA0209361009|-0.8049|3.1749|35000|
ATV|USD|ACORN INTERNATIONAL INC-ADR|213864053|XXXXXXX42049|-8.5873|10.9573|200|
ATVE|USD|ACTIVECORE TECHNOLOGIES INC|33432274|XXXXXXX01089|2.1200|0.2500|600|
ATVI|USD|ACTIVISION BLIZZARD INC|52424577|XXXXXXXV1098|2.0409|0.3291|>10000000|
ATWOQ|USD|A21 INC|30208181|XXXXXXX41095|2.1200|0.2500|1000|
ATWT|USD|ATWEC TECHNOLOGIES INC|125640460|XXXXXXX52015|2.1200|0.2500|2000|
ATXI|USD|AVENUE THERAPEUTICS INC|279350882|XXXXXXXL2051|-10.0661|12.4361|200000|
AU|USD|ANGLOGOLD ASHANTI-SPON ADR|4656|XXXXXXX82068|2.1026|0.2674|3700000|
AUB|USD|ATLANTIC UNION BANKSHARES CO|366504295|XXXXXXXA1079|2.1156|0.2544|4600000|
AUBN|USD|AUBURN NATL BANCORPORATION|4726746|XXXXXXX31078|-4.8007|7.1707|15000|
AUCX|USD|AUCXIS CORP|75219081|XXXXXXXF1030|2.1200|0.2500|5000|
AUDC|USD|AUDIOCODES LTD|6324655|IL0010829658|1.7302|0.6398|200000|
AUG|USD|AURYN RESOURCES INC|209243722|CA05208W1086|-19.7057|22.0757|300000|
AULO|USD|AURELIO RESOURCES CORP|39615668|XXXXXXX51013|2.1200|0.2500|550000|
AUMN|USD|GOLDEN MINERALS CO|59340712|XXXXXXX91069|-16.0275|18.3975|250000|
AUNFF|USD|AURCANA CORPORATION|347896180|CA0519188035|-33.3494|35.7194|45000|
AUO|USD|AU OPTRONICS CORP-SPON ADR|15124843|XXXXXXX51073|-1.1738|3.5438|500000|
AUPH|USD|AURINIA PHARMACEUTICALS INC|165642013|CA05156V1022|-1.2695|3.6395|600000|
AURC|USD|AURUS CORP|39110086|XXXXXXXR1095|2.1200|0.2500|200000|
AUSAF|USD|AUSTRALIS CAPITAL INC|360062231|CA05259R1073|-3.1470|5.5170|20000|
AUSI|USD|AURA SYSTEMS INC|307014645|XXXXXXX63095|2.0700|0.3000|4000|
AUTL|USD|AUTOLUS THERAPEUTICS PLC|322802389|XXXXXXXR1005|-3.9798|6.3498|500000|
AUTO|USD|AUTOWEB INC|291814095|XXXXXXXB1008|1.6967|0.6733|150000|
AUTR|USD|AUTRIS|148557752|XXXXXXXA1025|2.0700|0.3000|10000|
AUXXF|USD|ALLEGIANT GOLD LTD|302999856|CA01750B1058|-26.8543|29.2243|55000|
AUY|USD|YAMANA GOLD INC|26985516|CA98462Y1007|2.0088|0.3612|4400000|
AVA|USD|AVISTA CORP|6227138|XXXXXXXB1070|2.1123|0.2577|2600000|
AVAL|USD|GRUPO AVAL ACCIONES Y VALORE|167236267|XXXXXXXW1018|2.1200|0.2500|2300000|
AVAV|USD|AEROVIRONMENT INC|42464367|XXXXXXX31088|2.1200|0.2500|1000000|
AVB|USD|AVALONBAY COMMUNITIES INC|5026974|XXXXXXX41012|2.1200|0.2500|6200000|
AVBH|USD|AVIDBANK HOLDINGS INC|91995792|XXXXXXXJ1034|1.7114|0.6586|15000|
AVCO|USD|AVALON GLOBOCARE CORP|258014664|XXXXXXXR1041|-77.4785|79.8485|15000|
AVCP|USD|ADVANTAGE CAPITAL DEVELOPMEN|44482893|XXXXXXX91075|2.1200|0.2500|10000|
AVD|USD|AMERICAN VANGUARD CORP|6604203|XXXXXXX11081|1.8320|0.5380|2600000|
AVDL|USD|AVADEL PHARMACEUTICALS PLC|261202729|XXXXXXXM1045|-3.3003|5.6703|150000|
AVDR|USD|AVEDRO INC|353437281|XXXXXXXN1090|1.6274|0.7426|400000|
AVEO|USD|AVEO PHARMACEUTICALS INC|73330295|XXXXXXX81090|-22.7879|25.1579|150000|
AVGE|USD|AVIATION GEN INC -|132922728|XXXXXXXT1034|2.1200|0.2500|400|
AVGO|USD|BROADCOM INC|313130367|XXXXXXXF1012|2.1200|0.2500|>10000000|
AVGR|USD|AVINGER INC|371877057|XXXXXXX46043|-25.6263|27.9963|75000|
AVH|USD|AVIANCA HOLDINGS SA-SPON ADR|137780500|XXXXXXXG1004|-3.7268|6.0968|150000|
AVID|USD|AVID TECHNOLOGY INC|266575|XXXXXXXP1003|2.0700|0.3000|2300000|
AVK|USD|ADVENT CONVERTIBLE AND INCOM|17983637|XXXXXXXC1099|-8.1181|10.4881|100000|
AVLIF|USD|ADVANTAGE LITHIUM CORP|318184092|CA00782P1080|-33.6976|36.0676|10000|
AVLNF|USD|AVALON ADVANCED MATERIALS IN|224322944|CA05337L1067|1.2307|1.1393|150000|
AVLR|USD|AVALARA INC|321207446|XXXXXXXG1067|2.1200|0.2500|1000000|
AVMD|USD|ADVANCED MEDICAL INSTITUE IN|32218618|XXXXXXXU1097|2.1200|0.2500|85000|
AVMXY|USD|AVITA MEDICAL LTD-SPONS ADR|103928732|XXXXXXX21076|-5.7457|8.1157|200000|
AVNS|USD|AVANOS MEDICAL INC|321325546|XXXXXXXV1061|2.1178|0.2522|2900000|
AVNU|USD|AVENUE GROUP INC|30208266|XXXXXXX91083|2.1200|0.2500|200000|
AVNW|USD|AVIAT NETWORKS INC|236687639|XXXXXXXY2019|1.8606|0.5094|400000|
AVP|USD|AVON PRODUCTS INC|4685|XXXXXXX31027|2.1200|0.2500|>10000000|
AVRO|USD|AVROBIO INC|322592370|XXXXXXXM1009|2.1178|0.2522|100000|
AVRTF|USD|AVARONE METALS INC|340932224|CA05351M2040|2.1200|0.2500|35000|
AVT|USD|AVNET INC|4691|XXXXXXX71038|1.7876|0.5824|8100000|
AVTCQ|USD|AVT INC|92976393|XXXXXXX23010|-14.2043|16.5743|450000|
AVTH|USD|AV THERAPEUTICS INC|141138089|XXXXXXX71027|2.0700|0.3000|100000|
AVTR|USD|AVANTOR INC|366131368|XXXXXXXA1007|2.1200|0.2500|3400000|
AVTR PRA|USD|ADD AVTR PREFERRED A|366522589|XXXXXXXA2096|0.9659|1.4041|850000|
AVVIY|USD|AVIVA PLC - SPON ADR|69770196|XXXXXXXA1043|-1.6375|4.0075|60000|
AVX|USD|AVX CORP|1122797|XXXXXXX41075|2.1080|0.2620|6200000|
AVXL|USD|ANAVEX LIFE SCIENCES CORP|209007500|XXXXXXX73006|-5.6827|8.0527|150000|
AVY|USD|AVERY DENNISON CORP|4694|XXXXXXX11091|2.0842|0.2858|4200000|
AVYA|USD|AVAYA HOLDINGS CORP|300355239|XXXXXXXX1019|2.1200|0.2500|1500000|
AWCMY|USD|ALUMINA LTD-SPONSORED ADR|13811|XXXXXXX51080|-2.7688|5.1388|35000|
AWEC|USD|AMERIWEST ENERGY CORP|46119449|XXXXXXX71085|2.1200|0.2500|3600000|
AWF|USD|ALLIANCEBERNSTEIN GL HI INC|4704|XXXXXXXR1068|-1.8957|4.2657|100000|
AWI|USD|ARMSTRONG WORLD INDUSTRIES|41174537|XXXXXXXX1028|2.1123|0.2577|2500000|
AWK|USD|AMERICAN WATER WORKS CO INC|50530752|XXXXXXX01033|2.0301|0.3399|5500000|
AWP|USD|ABERDEEN GLBL PREM PROP|314840642|XXXXXXXL1089|-4.3371|6.7071|450000|
AWR|USD|AMERICAN STATES WATER CO|6607528|XXXXXXX91011|2.1200|0.2500|1000000|
AWRE|USD|AWARE INC-MASS|4535221|XXXXXXXN1000|2.1199|0.2501|1600000|
AWSL|USD|ATLANTIC WIND &amp; SOLAR INC|55317426|XXXXXXX71039|-1.1985|3.5685|55000|
AWSRQ|USD|AMERICA WEST RESOURCES INC|79953218|XXXXXXXV2051|2.1200|0.2500|600000|
AWTM|USD|AWARE ULTRA SHORT DURATION|351678484|XXXXXXX41085|-0.3277|2.6977|100|
AWX|USD|AVALON HOLDINGS CORP-A|6604246|XXXXXXXP1093|-45.3087|47.6787|200000|
AWYI|USD|ARIEL WAY INC|30214406|XXXXXXXC1045|2.1200|0.2500|50000|
AX|USD|AXOS FINANCIAL INC|333107927|XXXXXXXC1009|2.0929|0.2771|2900000|
AXAHY|USD|AXA -SPONS ADR|2006424|XXXXXXX61075|0.1877|2.1823|45000|
AXAS|USD|ABRAXAS PETROLEUM CORP|4726840|XXXXXXX01067|1.6402|0.7298|950000|
AXCG|USD|EYES ON THE GO INC|90277940|XXXXXXXL1098|2.1200|0.2500|6200000|
AXDDF|USD|AZUCAR MINERALS LTD|319099342|CA05501V1040|2.1200|0.2500|55000|
AXDX|USD|ACCELERATE DIAGNOSTICS INC|119565732|XXXXXXXH1023|-35.1649|37.5349|200|
AXE|USD|ANIXTER INTL INC|2009787|XXXXXXX01054|2.1200|0.2500|2600000|
AXGN|USD|AXOGEN INC|95844254|XXXXXXXX1063|1.7253|0.6447|250000|
AXGT|USD|AXOVANT GENE THERAPIES LTD|365196285|BMG0750W2037|-44.8714|47.2414|100000|
AXIHQ|USD|AXION INTERNATIONAL HOLDINGS|53035272|XXXXXXXD1019|2.0700|0.3000|200000|
AXIM|USD|AXIM BIOTECHNOLOGIES INC|162437953|XXXXXXXV1008|-0.8997|3.2697|15000|
AXJL|USD|WISDOMTREE ASIA-PACIFIC EX-J|39982950|XXXXXXXW8284|1.8266|0.5434|900|
AXJV|USD|ISHARES EDGE MSCI MIN VOL AS|154111530|XXXXXXXV7468|0.8739|1.4961|1000|
AXL|USD|AMERICAN AXLE &amp; MFG HOLDINGS|5082651|XXXXXXX11030|2.1200|0.2500|>10000000|
AXLA|USD|AXCELLA HEALTH INC|365328962|XXXXXXXB1052|-2.4537|4.8237|4000|
AXLM|USD|AUXILLIUM ENERGY INC|123102397|XXXXXXXV1070|2.1200|0.2500|55000|
AXNVF|USD|AXION VENTURES INC|321328097|CA05465L1004|-2.1727|4.5427|9000|
AXNX|USD|AXONICS MODULATION TECHNOLOG|339974447|XXXXXXXP1012|1.9283|0.4417|6000|
AXO|USD|AXOS FINANCIAL INC|333352203|XXXXXXXC2098|-6.7533|9.1233|5000|
AXP|USD|AMERICAN EXPRESS CO|4721|XXXXXXX61092|2.1200|0.2500|>10000000|
AXR|USD|AMREP CORP|4724|XXXXXXX91051|1.7541|0.6159|150000|
AXREF|USD|AMARC RESOURCES LTD|30208313|CA0229121094|1.7244|0.6456|4000|
AXS|USD|AXIS CAPITAL HOLDINGS LTD|18963197|BMG0692U1099|2.1200|0.2500|3600000|
AXS PRD|USD|AXIS CAPITAL HLDGS LTD|128496951|BMG0692U1172|-107.4152|109.7852|15000|
AXS PRE|USD|AXIS CAPITAL HLDGS LTD|254032786|XXXXXXXT3059|-18.1947|20.5647|4000|
AXSI|USD|AXCESS INTERNATIONAL INC|4726865|XXXXXXX61065|2.1200|0.2500|10000|
AXSM|USD|AXSOME THERAPEUTICS INC|212813168|XXXXXXXT1043|-0.1527|2.5227|90000|
AXST|USD|AXESSTEL INC|28849761|XXXXXXXT1016|2.0700|0.3000|15000|
AXTA|USD|AXALTA COATING SYSTEMS LTD|173253787|BMG0750C1082|2.1200|0.2500|9400000|
AXTI|USD|AXT INC|4726868|XXXXXXXW1036|1.9361|0.4339|3600000|
AXU|USD|ALEXCO RESOURCE CORP|38698500|CA01535P1062|-8.9670|11.3370|800000|
AXXA|USD|EXXE GROUP INC|314453225|XXXXXXXC1099|2.1200|0.2500|800000|
AY|USD|ATLANTICA YIELD PLC|235942821|GB00BLP5YB54|2.1015|0.2685|1900000|
AYI|USD|ACUITY BRANDS INC|13838371|XXXXXXXY1029|2.1200|0.2500|1500000|
AYR|USD|AIRCASTLE LTD|40347495|BMG0129K1045|2.1200|0.2500|8100000|
AYSI|USD|ALLOY STEEL INTERNATIONAL|36554733|XXXXXXX01058|-1.0750|3.4450|150000|
AYX|USD|ALTERYX INC - CLASS A|270629144|XXXXXXXB1035|2.0506|0.3194|500000|
AZFL|USD|AMAZONAS FLORESTAL LTD|224306067|XXXXXXXH2085|2.1200|0.2500|>10000000|
AZIHY|USD|AZIMUT HOLDING SPA-UNSP ADR|97077829|XXXXXXXQ1058|2.1200|0.2500|100|
AZIL|USD|AZIEL CORP|304018854|XXXXXXXB1070|2.1200|0.2500|500|
AZLCZ|USD|AZTEC LAND &amp; CATTLE LTD|75221211|XXXXXXX71028|1.8428|0.5272|100|
AZN|USD|ASTRAZENECA PLC-SPONS ADR|4521593|XXXXXXX31089|2.1200|0.2500|4000000|
AZO|USD|AUTOZONE INC|4750|XXXXXXX21024|2.0052|0.3648|850000|
AZPN|USD|ASPEN TECHNOLOGY INC|266590|XXXXXXX71035|1.8320|0.5380|2600000|
AZRE|USD|AZURE POWER GLOBAL LTD|251284591|MU0527S00004|-10.8200|13.1900|25000|
AZRX|USD|AZURRX BIOPHARMA INC|249028358|XXXXXXXL1052|-8.2766|10.6466|300000|
AZSEY|USD|ALLIANZ SE-SPON ADR|4740|XXXXXXX51017|-15.0825|17.4525|65000|
AZUL|USD|AZUL SA-ADR|271857761|XXXXXXXU1060|2.0874|0.2826|550000|
AZURF|USD|AZINCOURT ENERGY CORP|292499471|CA05478T1084|2.1200|0.2500|3000|
AZZ|USD|AZZ INC|6607563|XXXXXXX41045|1.5895|0.7805|2100000|
AZZUF|USD|AZARGA URANIUM CORP|179837006|CA05477Y1088|1.7114|0.6586|200000|
B|USD|BARNES GROUP INC|4757|XXXXXXX61096|2.1091|0.2609|4200000|
BA|USD|BOEING CO-THE|4762|XXXXXXX31058|2.1200|0.2500|>10000000|
BAB|USD|INVESCO TAXABLE MUNICIPAL BO|319359489|XXXXXXXG8050|-4.7985|7.1685|1900000|
BABA|USD|ALIBABA GROUP HOLDING-SP ADR|166090175|XXXXXXXW1027|2.1200|0.2500|>10000000|
BABB|USD|BAB INC.|10831578|XXXXXXX31078|1.6854|0.6846|1000|
BAC|USD|BANK OF AMERICA CORP|10098|XXXXXXX51046|2.1200|0.2500|>10000000|
BAC PRA|USD|BANK OF AMERICA CORP|230535595|XXXXXXX52606|-13.8045|16.1745|200000|
BAC PRB|USD|BANK OF AMERICA CORP|317114543|XXXXXXX52291|1.4677|0.9023|55000|
BAC PRC|USD|BANK OF AMERICA CORP|220533901|XXXXXXX52861|-4.1004|6.4704|5000|
BAC PRE|USD|BANK AMERICA CORP DEP SHS FLTG RATE -PFD E|41641099|XXXXXXX58157|-7.7570|10.1270|100|
BAC PRK|USD|BANK OF AMERICA CORP|326177830|XXXXXXX51954|2.0582|0.3118|40000|
BAC PRL|USD|BANK OF AMERICA CORP NON CUMULATIVE|48812155|XXXXXXX56821|1.9943|0.3757|80000|
BAC PRM|USD|BANK OF AMERICA CORP|371586146|XXXXXXXU6010|-0.4974|2.8674|100000|
BAC PRWCL|USD|BANK OF AMERICA CORP|166263763|XXXXXXX53448|-7.3695|9.7395|25000|
BAC PRY|USD|BANK OF AMERICA CORP|181757287|XXXXXXX53109|-1.7956|4.1656|40000|
